timestamp,open,high,low,close
1689285600000,1.12242,1.12296,1.12228,1.12245
1689289200000,1.12244,1.1228,1.12217,1.12234
1689292800000,1.12235,1.12247,1.12134,1.12226
1689296400000,1.12227,1.12336,1.12221,1.12329
1689300000000,1.12328,1.12386,1.12311,1.12353
1689303600000,1.12353,1.12429,1.12335,1.12413
1689307200000,1.12413,1.12413,1.12326,1.1233
1689310800000,1.12329,1.12351,1.12184,1.12192
1689314400000,1.12195,1.12256,1.12055,1.121
1689318000000,1.121,1.12216,1.12041,1.12214
1689321600000,1.12213,1.12357,1.12212,1.12311
1689325200000,1.12312,1.12448,1.12261,1.12267
1689328800000,1.12266,1.12266,1.12154,1.12202
1689332400000,1.12204,1.12342,1.12193,1.12242
1689336000000,1.12243,1.12269,1.12101,1.12257
1689339600000,1.12257,1.1244,1.12175,1.12396
1689343200000,1.12395,1.12442,1.12153,1.12417
1689346800000,1.12418,1.12441,1.12349,1.12355
1689350400000,1.12356,1.1243,1.1233,1.12394
1689354000000,1.12395,1.12395,1.12265,1.1234
1689357600000,1.12341,1.12366,1.12315,1.1234
1689361200000,1.1234,1.1234,1.12258,1.12259
1689364800000,1.12258,1.12294,1.12231,1.12235
1689368400000,1.12235,1.12235,1.12235,1.12235
1689372000000,1.12235,1.12235,1.12235,1.12235
1689375600000,1.12235,1.12235,1.12235,1.12235
1689379200000,1.12235,1.12235,1.12235,1.12235
1689382800000,1.12235,1.12235,1.12235,1.12235
1689386400000,1.12235,1.12235,1.12235,1.12235
1689390000000,1.12235,1.12235,1.12235,1.12235
1689393600000,1.12235,1.12235,1.12235,1.12235
1689397200000,1.12235,1.12235,1.12235,1.12235
1689400800000,1.12235,1.12235,1.12235,1.12235
1689404400000,1.12235,1.12235,1.12235,1.12235
1689408000000,1.12235,1.12235,1.12235,1.12235
1689411600000,1.12235,1.12235,1.12235,1.12235
1689415200000,1.12235,1.12235,1.12235,1.12235
1689418800000,1.12235,1.12235,1.12235,1.12235
1689422400000,1.12235,1.12235,1.12235,1.12235
1689426000000,1.12235,1.12235,1.12235,1.12235
1689429600000,1.12235,1.12235,1.12235,1.12235
1689433200000,1.12235,1.12235,1.12235,1.12235
1689436800000,1.12235,1.12235,1.12235,1.12235
1689440400000,1.12235,1.12235,1.12235,1.12235
1689444000000,1.12235,1.12235,1.12235,1.12235
1689447600000,1.12235,1.12235,1.12235,1.12235
1689451200000,1.12235,1.12235,1.12235,1.12235
1689454800000,1.12235,1.12235,1.12235,1.12235
1689458400000,1.12235,1.12235,1.12235,1.12235
1689462000000,1.12235,1.12235,1.12235,1.12235
1689465600000,1.12235,1.12235,1.12235,1.12235
1689469200000,1.12235,1.12235,1.12235,1.12235
1689472800000,1.12235,1.12235,1.12235,1.12235
1689476400000,1.12235,1.12235,1.12235,1.12235
1689480000000,1.12235,1.12235,1.12235,1.12235
1689483600000,1.12235,1.12235,1.12235,1.12235
1689487200000,1.12235,1.12235,1.12235,1.12235
1689490800000,1.12235,1.12235,1.12235,1.12235
1689494400000,1.12235,1.12235,1.12235,1.12235
1689498000000,1.12235,1.12235,1.12235,1.12235
1689501600000,1.12235,1.12235,1.12235,1.12235
1689505200000,1.12235,1.12235,1.12235,1.12235
1689508800000,1.12235,1.12235,1.12235,1.12235
1689512400000,1.12235,1.12235,1.12235,1.12235
1689516000000,1.12235,1.12235,1.12235,1.12235
1689519600000,1.12235,1.12235,1.12235,1.12235
1689523200000,1.12235,1.12235,1.12235,1.12235
1689526800000,1.12235,1.12235,1.12235,1.12235
1689530400000,1.12235,1.12235,1.12235,1.12235
1689534000000,1.12235,1.12235,1.12235,1.12235
1689537600000,1.12235,1.12235,1.12235,1.12235
1689541200000,1.12284,1.1234,1.12238,1.12281
1689544800000,1.12273,1.12315,1.12245,1.12254
1689548400000,1.12253,1.12293,1.12232,1.12273
1689552000000,1.12271,1.12296,1.1223,1.12245
1689555600000,1.12247,1.12273,1.12171,1.12178
1689559200000,1.12177,1.1228,1.12147,1.12264
1689562800000,1.12265,1.12285,1.12244,1.12264
1689566400000,1.12263,1.12275,1.12223,1.12268
1689570000000,1.12271,1.12345,1.1222,1.12324
1689573600000,1.12325,1.124,1.12224,1.12333
1689577200000,1.12335,1.1245,1.12295,1.12447
1689580800000,1.12448,1.12487,1.12363,1.12379
1689584400000,1.12378,1.12448,1.12347,1.12433
1689588000000,1.12434,1.12434,1.12307,1.12311
1689591600000,1.12312,1.12377,1.12291,1.1234
1689595200000,1.12338,1.1237,1.12207,1.12354
1689598800000,1.12354,1.12357,1.12033,1.12213
1689602400000,1.12213,1.12332,1.12176,1.12317
1689606000000,1.1232,1.12378,1.12255,1.1235
1689609600000,1.12349,1.12382,1.12299,1.12329
1689613200000,1.12329,1.12443,1.12321,1.12403
1689616800000,1.12403,1.1244,1.12391,1.1243
1689620400000,1.12429,1.1246,1.12414,1.12436
1689624000000,1.12438,1.12438,1.1235,1.1235
1689627600000,1.1235,1.12394,1.12326,1.12362
1689631200000,1.12362,1.12401,1.12355,1.12394
1689634800000,1.12394,1.124,1.12368,1.12373
1689638400000,1.12374,1.12464,1.12345,1.12417
1689642000000,1.12419,1.12559,1.12386,1.12451
1689645600000,1.12452,1.12486,1.12434,1.12476
1689649200000,1.12475,1.12548,1.12445,1.12537
1689652800000,1.12539,1.12562,1.12503,1.12516
1689656400000,1.12516,1.12639,1.12493,1.125
1689660000000,1.12502,1.12572,1.12403,1.12561
1689663600000,1.12561,1.12756,1.12431,1.12537
1689667200000,1.12538,1.12559,1.12279,1.1237
1689670800000,1.12372,1.12494,1.12368,1.12488
1689674400000,1.12489,1.12599,1.12469,1.12573
1689678000000,1.12572,1.12578,1.12417,1.12532
1689681600000,1.12533,1.12699,1.1223,1.12395
1689685200000,1.12396,1.12458,1.12167,1.12266
1689688800000,1.12265,1.12399,1.12249,1.12368
1689692400000,1.12367,1.12454,1.12212,1.12224
1689696000000,1.12225,1.12284,1.12089,1.12146
1689699600000,1.12145,1.1221,1.12091,1.12187
1689703200000,1.12185,1.12309,1.12136,1.12289
1689706800000,1.12288,1.12307,1.12243,1.12301
1689710400000,1.12302,1.12315,1.12269,1.12279
1689714000000,1.12277,1.12305,1.12252,1.12274
1689717600000,1.12274,1.12327,1.12274,1.12316
1689721200000,1.12316,1.1232,1.12251,1.12281
1689724800000,1.12282,1.12327,1.12271,1.12295
1689728400000,1.12297,1.12312,1.12215,1.12251
1689732000000,1.12253,1.12254,1.12161,1.12216
1689735600000,1.12216,1.12267,1.12201,1.12261
1689739200000,1.12262,1.12265,1.12196,1.12215
1689742800000,1.12218,1.12356,1.12201,1.1235
1689746400000,1.12352,1.12356,1.11959,1.12129
1689750000000,1.12128,1.12372,1.12124,1.12269
1689753600000,1.12269,1.12325,1.122,1.12324
1689757200000,1.12325,1.124,1.12255,1.12294
1689760800000,1.12294,1.12294,1.12156,1.12158
1689764400000,1.12159,1.12202,1.12099,1.12131
1689768000000,1.12131,1.12238,1.12088,1.12169
1689771600000,1.12171,1.12246,1.12132,1.12134
1689775200000,1.12134,1.12143,1.11742,1.11906
1689778800000,1.11907,1.11993,1.11895,1.11937
1689782400000,1.11939,1.1195,1.118,1.1192
1689786000000,1.11919,1.11995,1.11901,1.1199
1689789600000,1.1199,1.12021,1.1195,1.12017
1689793200000,1.12017,1.12049,1.11984,1.12037
1689796800000,1.12036,1.12045,1.11977,1.11977
1689800400000,1.11972,1.12037,1.11961,1.12
1689804000000,1.12,1.12039,1.11992,1.12034
1689807600000,1.12035,1.12051,1.12023,1.12049
1689811200000,1.12048,1.12202,1.12037,1.1218
1689814800000,1.1218,1.12284,1.12154,1.12255
1689818400000,1.12257,1.12291,1.1221,1.12252
1689822000000,1.12251,1.12272,1.12185,1.12258
1689825600000,1.12259,1.12267,1.122,1.12211
1689829200000,1.12211,1.12231,1.12133,1.12169
1689832800000,1.12169,1.12181,1.12054,1.12107
1689836400000,1.12106,1.12209,1.1198,1.12054
1689840000000,1.12053,1.12133,1.1201,1.12084
1689843600000,1.12083,1.12142,1.12049,1.12118
1689847200000,1.12117,1.12166,1.12015,1.1204
1689850800000,1.1204,1.12125,1.11987,1.12069
1689854400000,1.12069,1.12069,1.1177,1.11825
1689858000000,1.11825,1.11877,1.11719,1.11829
1689861600000,1.11831,1.11886,1.11405,1.11467
1689865200000,1.11469,1.11524,1.1132,1.11348
1689868800000,1.11349,1.11386,1.11184,1.11241
1689872400000,1.11244,1.11347,1.11219,1.11302
1689876000000,1.11303,1.11306,1.11234,1.11262
1689879600000,1.11262,1.11333,1.11261,1.11318
1689883200000,1.11319,1.11322,1.11282,1.11292
1689886800000,1.11292,1.11353,1.11283,1.1135
1689890400000,1.11347,1.11367,1.11312,1.11348
1689894000000,1.11348,1.1138,1.11333,1.11344
1689897600000,1.11345,1.11381,1.11296,1.11375
1689901200000,1.11374,1.11405,1.11308,1.1139
1689904800000,1.11391,1.11417,1.11359,1.11394
1689908400000,1.11394,1.11405,1.11345,1.1136
1689912000000,1.11361,1.11397,1.11344,1.11396
1689915600000,1.11396,1.11437,1.11336,1.1143
1689919200000,1.11429,1.11449,1.11352,1.11428
1689922800000,1.11429,1.11446,1.11248,1.11278
1689926400000,1.11276,1.11376,1.11213,1.11282
1689930000000,1.11281,1.11321,1.11222,1.11278
1689933600000,1.11278,1.1129,1.11203,1.11254
1689937200000,1.11253,1.11313,1.11173,1.11182
1689940800000,1.11183,1.11343,1.11182,1.11282
1689944400000,1.11281,1.11379,1.11115,1.11186
1689948000000,1.11184,1.11184,1.11079,1.11131
1689951600000,1.11134,1.1126,1.11121,1.11195
1689955200000,1.11195,1.11253,1.11155,1.11233
1689958800000,1.11232,1.11288,1.11227,1.11258
1689962400000,1.11259,1.11302,1.1124,1.11247
1689966000000,1.11247,1.11254,1.11191,1.11254
1689969600000,1.11256,1.11291,1.11236,1.11244
1689973200000,1.11244,1.11244,1.11244,1.11244
1689976800000,1.11244,1.11244,1.11244,1.11244
1689980400000,1.11244,1.11244,1.11244,1.11244
1689984000000,1.11244,1.11244,1.11244,1.11244
1689987600000,1.11244,1.11244,1.11244,1.11244
1689991200000,1.11244,1.11244,1.11244,1.11244
1689994800000,1.11244,1.11244,1.11244,1.11244
1689998400000,1.11244,1.11244,1.11244,1.11244
1690002000000,1.11244,1.11244,1.11244,1.11244
1690005600000,1.11244,1.11244,1.11244,1.11244
1690009200000,1.11244,1.11244,1.11244,1.11244
1690012800000,1.11244,1.11244,1.11244,1.11244
1690016400000,1.11244,1.11244,1.11244,1.11244
1690020000000,1.11244,1.11244,1.11244,1.11244
1690023600000,1.11244,1.11244,1.11244,1.11244
1690027200000,1.11244,1.11244,1.11244,1.11244
1690030800000,1.11244,1.11244,1.11244,1.11244
1690034400000,1.11244,1.11244,1.11244,1.11244
1690038000000,1.11244,1.11244,1.11244,1.11244
1690041600000,1.11244,1.11244,1.11244,1.11244
1690045200000,1.11244,1.11244,1.11244,1.11244
1690048800000,1.11244,1.11244,1.11244,1.11244
1690052400000,1.11244,1.11244,1.11244,1.11244
1690056000000,1.11244,1.11244,1.11244,1.11244
1690059600000,1.11244,1.11244,1.11244,1.11244
1690063200000,1.11244,1.11244,1.11244,1.11244
1690066800000,1.11244,1.11244,1.11244,1.11244
1690070400000,1.11244,1.11244,1.11244,1.11244
1690074000000,1.11244,1.11244,1.11244,1.11244
1690077600000,1.11244,1.11244,1.11244,1.11244
1690081200000,1.11244,1.11244,1.11244,1.11244
1690084800000,1.11244,1.11244,1.11244,1.11244
1690088400000,1.11244,1.11244,1.11244,1.11244
1690092000000,1.11244,1.11244,1.11244,1.11244
1690095600000,1.11244,1.11244,1.11244,1.11244
1690099200000,1.11244,1.11244,1.11244,1.11244
1690102800000,1.11244,1.11244,1.11244,1.11244
1690106400000,1.11244,1.11244,1.11244,1.11244
1690110000000,1.11244,1.11244,1.11244,1.11244
1690113600000,1.11244,1.11244,1.11244,1.11244
1690117200000,1.11244,1.11244,1.11244,1.11244
1690120800000,1.11244,1.11244,1.11244,1.11244
1690124400000,1.11244,1.11244,1.11244,1.11244
1690128000000,1.11244,1.11244,1.11244,1.11244
1690131600000,1.11244,1.11244,1.11244,1.11244
1690135200000,1.11244,1.11244,1.11244,1.11244
1690138800000,1.11244,1.11244,1.11244,1.11244
1690142400000,1.11244,1.11244,1.11244,1.11244
1690146000000,1.11197,1.11321,1.11197,1.11306
1690149600000,1.11306,1.1131,1.11245,1.11282
1690153200000,1.11281,1.11305,1.11239,1.11243
1690156800000,1.11244,1.11327,1.11228,1.11297
1690160400000,1.11298,1.11307,1.11194,1.11222
1690164000000,1.11221,1.11311,1.11208,1.11263
1690167600000,1.11263,1.11291,1.11248,1.11255
1690171200000,1.11254,1.11255,1.11168,1.112
1690174800000,1.11201,1.11322,1.11186,1.11319
1690178400000,1.11319,1.1141,1.11245,1.11357
1690182000000,1.11358,1.11469,1.10746,1.1081
1690185600000,1.10811,1.10878,1.10657,1.10708
1690189200000,1.10708,1.10919,1.10694,1.10819
1690192800000,1.10816,1.10934,1.108,1.10915
1690196400000,1.10916,1.11091,1.10877,1.10972
1690200000000,1.10973,1.10998,1.10824,1.10877
1690203600000,1.10876,1.11045,1.10747,1.10849
1690207200000,1.10849,1.10906,1.10691,1.10791
1690210800000,1.10792,1.1084,1.10709,1.1082
1690214400000,1.10823,1.1083,1.10716,1.10814
1690218000000,1.10813,1.10844,1.10685,1.10749
1690221600000,1.1075,1.1075,1.10672,1.10706
1690225200000,1.10708,1.10721,1.10602,1.10602
1690228800000,1.10602,1.10649,1.10602,1.10627
1690232400000,1.1062,1.10674,1.10619,1.10632
1690236000000,1.10626,1.10661,1.10624,1.10624
1690239600000,1.10624,1.10647,1.10597,1.1063
1690243200000,1.1063,1.107,1.10627,1.10673
1690246800000,1.10673,1.10769,1.1067,1.10736
1690250400000,1.10738,1.10815,1.10702,1.10806
1690254000000,1.10807,1.10808,1.10757,1.10782
1690257600000,1.10782,1.10789,1.10687,1.10702
1690261200000,1.107,1.10781,1.10693,1.10762
1690264800000,1.10759,1.10868,1.10717,1.10797
1690268400000,1.10797,1.10846,1.10698,1.1071
1690272000000,1.10712,1.10712,1.10527,1.10647
1690275600000,1.10647,1.10675,1.10419,1.10423
1690279200000,1.10422,1.10471,1.1041,1.1045
1690282800000,1.1045,1.10499,1.10393,1.10493
1690286400000,1.10492,1.10531,1.10426,1.10485
1690290000000,1.10487,1.10497,1.10255,1.10385
1690293600000,1.10381,1.10449,1.10207,1.10444
1690297200000,1.10445,1.10533,1.10422,1.1049
1690300800000,1.10491,1.10546,1.10409,1.10422
1690304400000,1.10422,1.10422,1.10354,1.10393
1690308000000,1.10393,1.10456,1.10357,1.10451
1690311600000,1.10449,1.1053,1.10433,1.10521
1690315200000,1.10521,1.10552,1.10512,1.10531
1690318800000,1.10526,1.10577,1.10526,1.10571
1690322400000,1.10574,1.10574,1.1049,1.10512
1690326000000,1.10512,1.10524,1.10485,1.10499
1690329600000,1.105,1.1053,1.1044,1.10456
1690333200000,1.10455,1.10463,1.10377,1.10384
1690336800000,1.10384,1.10463,1.10378,1.10457
1690340400000,1.10457,1.10504,1.10449,1.10493
1690344000000,1.10492,1.10531,1.10462,1.10481
1690347600000,1.10481,1.10628,1.10475,1.10621
1690351200000,1.10619,1.1071,1.10566,1.10633
1690354800000,1.10633,1.10748,1.10571,1.10693
1690358400000,1.10692,1.10775,1.10663,1.10756
1690362000000,1.10757,1.10777,1.10686,1.10747
1690365600000,1.10746,1.10861,1.10732,1.1082
1690369200000,1.10821,1.10837,1.10598,1.10627
1690372800000,1.10627,1.10706,1.10573,1.10682
1690376400000,1.10681,1.10732,1.10576,1.10651
1690380000000,1.10651,1.10714,1.10576,1.10635
1690383600000,1.10635,1.10796,1.10617,1.10767
1690387200000,1.10767,1.10822,1.10681,1.10718
1690390800000,1.10717,1.10717,1.10576,1.10576
1690394400000,1.10577,1.11047,1.10564,1.11035
1690398000000,1.11038,1.11066,1.10784,1.10963
1690401600000,1.10963,1.10965,1.10848,1.10854
1690405200000,1.10853,1.10884,1.10831,1.10869
1690408800000,1.10866,1.10895,1.10844,1.10848
1690412400000,1.10847,1.10848,1.10778,1.10779
1690416000000,1.10778,1.10873,1.10774,1.10865
1690419600000,1.10865,1.11002,1.10864,1.10989
1690423200000,1.1099,1.11178,1.1099,1.10992
1690426800000,1.10992,1.11062,1.10985,1.11002
1690430400000,1.11002,1.11077,1.10959,1.1096
1690434000000,1.10959,1.10994,1.10879,1.10888
1690437600000,1.10888,1.11002,1.10888,1.10999
1690441200000,1.10999,1.1134,1.10983,1.11284
1690444800000,1.11284,1.11392,1.11243,1.11389
1690448400000,1.1139,1.11439,1.11267,1.11394
1690452000000,1.11395,1.11496,1.11362,1.11372
1690455600000,1.11373,1.11411,1.11312,1.11385
1690459200000,1.11384,1.11389,1.10476,1.1059
1690462800000,1.10591,1.10652,1.09914,1.1008
1690466400000,1.10079,1.10105,1.09839,1.09918
1690470000000,1.09918,1.10032,1.09874,1.09969
1690473600000,1.0997,1.1001,1.0986,1.099
1690477200000,1.09902,1.10105,1.09867,1.09987
1690480800000,1.09986,1.09988,1.09717,1.09732
1690484400000,1.09732,1.09741,1.09658,1.09669
1690488000000,1.09669,1.09769,1.09662,1.09749
1690491600000,1.09748,1.09778,1.09741,1.09764
1690495200000,1.09763,1.09835,1.09763,1.09827
1690498800000,1.09828,1.09831,1.0976,1.09781
1690502400000,1.0978,1.09825,1.09774,1.09801
1690506000000,1.09802,1.0986,1.09736,1.09821
1690509600000,1.09821,1.09858,1.09775,1.09827
1690513200000,1.09828,1.09882,1.09714,1.09765
1690516800000,1.09766,1.09786,1.09597,1.09727
1690520400000,1.09728,1.09863,1.09485,1.0986
1690524000000,1.0986,1.09911,1.09683,1.09709
1690527600000,1.09713,1.09874,1.09435,1.09515
1690531200000,1.09518,1.09686,1.09477,1.09595
1690534800000,1.09595,1.09771,1.09564,1.09734
1690538400000,1.09734,1.09965,1.09704,1.09935
1690542000000,1.09935,1.10181,1.09919,1.10092
1690545600000,1.10091,1.10333,1.10032,1.10092
1690549200000,1.10092,1.10173,1.09931,1.10171
1690552800000,1.10172,1.10475,1.1017,1.10356
1690556400000,1.10356,1.104,1.1022,1.10383
1690560000000,1.10382,1.1043,1.10249,1.10254
1690563600000,1.10252,1.10291,1.10151,1.10211
1690567200000,1.1021,1.10297,1.10159,1.10233
1690570800000,1.10232,1.10266,1.10191,1.1023
1690574400000,1.10229,1.10235,1.10123,1.10125
1690578000000,1.10125,1.10125,1.10125,1.10125
1690581600000,1.10125,1.10125,1.10125,1.10125
1690585200000,1.10125,1.10125,1.10125,1.10125
1690588800000,1.10125,1.10125,1.10125,1.10125
1690592400000,1.10125,1.10125,1.10125,1.10125
1690596000000,1.10125,1.10125,1.10125,1.10125
1690599600000,1.10125,1.10125,1.10125,1.10125
1690603200000,1.10125,1.10125,1.10125,1.10125
1690606800000,1.10125,1.10125,1.10125,1.10125
1690610400000,1.10125,1.10125,1.10125,1.10125
1690614000000,1.10125,1.10125,1.10125,1.10125
1690617600000,1.10125,1.10125,1.10125,1.10125
1690621200000,1.10125,1.10125,1.10125,1.10125
1690624800000,1.10125,1.10125,1.10125,1.10125
1690628400000,1.10125,1.10125,1.10125,1.10125
1690632000000,1.10125,1.10125,1.10125,1.10125
1690635600000,1.10125,1.10125,1.10125,1.10125
1690639200000,1.10125,1.10125,1.10125,1.10125
1690642800000,1.10125,1.10125,1.10125,1.10125
1690646400000,1.10125,1.10125,1.10125,1.10125
1690650000000,1.10125,1.10125,1.10125,1.10125
1690653600000,1.10125,1.10125,1.10125,1.10125
1690657200000,1.10125,1.10125,1.10125,1.10125
1690660800000,1.10125,1.10125,1.10125,1.10125
1690664400000,1.10125,1.10125,1.10125,1.10125
1690668000000,1.10125,1.10125,1.10125,1.10125
1690671600000,1.10125,1.10125,1.10125,1.10125
1690675200000,1.10125,1.10125,1.10125,1.10125
1690678800000,1.10125,1.10125,1.10125,1.10125
1690682400000,1.10125,1.10125,1.10125,1.10125
1690686000000,1.10125,1.10125,1.10125,1.10125
1690689600000,1.10125,1.10125,1.10125,1.10125
1690693200000,1.10125,1.10125,1.10125,1.10125
1690696800000,1.10125,1.10125,1.10125,1.10125
1690700400000,1.10125,1.10125,1.10125,1.10125
1690704000000,1.10125,1.10125,1.10125,1.10125
1690707600000,1.10125,1.10125,1.10125,1.10125
1690711200000,1.10125,1.10125,1.10125,1.10125
1690714800000,1.10125,1.10125,1.10125,1.10125
1690718400000,1.10125,1.10125,1.10125,1.10125
1690722000000,1.10125,1.10125,1.10125,1.10125
1690725600000,1.10125,1.10125,1.10125,1.10125
1690729200000,1.10125,1.10125,1.10125,1.10125
1690732800000,1.10125,1.10125,1.10125,1.10125
1690736400000,1.10125,1.10125,1.10125,1.10125
1690740000000,1.10125,1.10125,1.10125,1.10125
1690743600000,1.10125,1.10125,1.10125,1.10125
1690747200000,1.10125,1.10125,1.10125,1.10125
1690750800000,1.10206,1.10207,1.10095,1.10184
1690754400000,1.10171,1.10276,1.10159,1.1027
1690758000000,1.10271,1.10282,1.10236,1.10238
1690761600000,1.10239,1.10277,1.10193,1.10223
1690765200000,1.10221,1.10265,1.1014,1.10142
1690768800000,1.10141,1.1016,1.10091,1.10153
1690772400000,1.10153,1.1018,1.10118,1.10123
1690776000000,1.10124,1.10124,1.10056,1.10058
1690779600000,1.10057,1.10144,1.10051,1.10144
1690783200000,1.10143,1.10174,1.10067,1.10108
1690786800000,1.10109,1.10288,1.10108,1.10196
1690790400000,1.10198,1.1036,1.10113,1.10336
1690794000000,1.10341,1.10374,1.10256,1.10324
1690797600000,1.10324,1.10401,1.10291,1.10365
1690801200000,1.10364,1.10364,1.10231,1.10268
1690804800000,1.1027,1.10385,1.10188,1.10281
1690808400000,1.1028,1.10455,1.10147,1.10375
1690812000000,1.10376,1.10458,1.10222,1.10251
1690815600000,1.1025,1.10296,1.10122,1.10182
1690819200000,1.10183,1.10201,1.10038,1.1007
1690822800000,1.10069,1.10113,1.10041,1.10046
1690826400000,1.10045,1.10079,1.09976,1.09986
1690830000000,1.09986,1.10006,1.09937,1.09953
1690833600000,1.09953,1.09976,1.09934,1.09963
1690837200000,1.09961,1.09997,1.09931,1.09966
1690840800000,1.09966,1.10028,1.0996,1.10009
1690844400000,1.1001,1.10013,1.09966,1.09966
1690848000000,1.09967,1.10015,1.09882,1.09888
1690851600000,1.09887,1.09908,1.0984,1.09859
1690855200000,1.09858,1.0987,1.09803,1.0985
1690858800000,1.09853,1.0989,1.09839,1.09855
1690862400000,1.09854,1.0991,1.09819,1.099
1690866000000,1.099,1.0999,1.09865,1.09986
1690869600000,1.09987,1.10002,1.09883,1.09946
1690873200000,1.09945,1.09947,1.097,1.09796
1690876800000,1.09796,1.09866,1.09709,1.09746
1690880400000,1.09745,1.09767,1.09658,1.09752
1690884000000,1.09752,1.09845,1.09693,1.0982
1690887600000,1.09821,1.09821,1.09737,1.09755
1690891200000,1.09755,1.0977,1.09523,1.09563
1690894800000,1.09565,1.0978,1.09559,1.09727
